League,Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Referee,DayOfWeek,IsWeekend,Month,RefAvgYellow,RefAvgFouls,RefMatchCount,HomeStreak,AwayStreak,MomentumDiff,HomeAvgGoals,AwayAvgGoals,ExpectedGoals,LikelyOver25,ProbH,ProbD,ProbA,DayEncoded,HomeFormAtHome,AwayFormAway,HomeGSAtHome,AwayGSAway,HomeGCAtHome,AwayGCAway,HomePos,AwayPos,H2H,FormDiff,PosDiff,HomeManagerWinRate,AwayManagerWinRate,ManagerWinRateDiff,HomeForm,AwayForm,HomeGS,AwayGS,HomeGC,AwayGC
England Premier League,2024/25,E0,29/09/2024,Ipswich,Aston Villa,2.0,2.0,D,1.0,2.0,A,15.0,7.0,5.0,3.0,10.0,14.0,10.0,0.0,4.0,1.0,0.0,0.0,4.0,3.75,1.85,S Attwell,Sunday,1.0,9.0,3.730964467005076,20.401015228426395,197.0,0.0,2.0,-2.0,0.6,0.8,1.4,1.0,0.25,0.26666666666666666,0.5405405405405405,6.0,2.0,6.0,3.0,4.0,7.0,10.0,19.0,6.0,0.0,-4.0,-13.0,0.3605843157355202,0.5257142857142857,-0.1651299699787654,2.0,6.0,3.0,4.0,7.0,10.0
England Premier League,2024/25,E0,29/09/2024,Man United,Tottenham,0.0,3.0,A,0.0,1.0,A,11.0,24.0,2.0,10.0,16.0,14.0,5.0,3.0,5.0,3.0,1.0,0.0,2.35,3.75,2.75,C Kavanagh,Sunday,1.0,9.0,3.4894736842105263,21.126315789473683,190.0,0.0,1.0,-1.0,2.0,1.6,3.6,1.0,0.425531914893617,0.26666666666666666,0.36363636363636365,6.0,10.0,4.0,10.0,8.0,7.0,9.0,12.0,14.0,1.0,6.0,2.0,0.3605843157355202,0.4477611940298507,-0.0871768782943305,10.0,4.0,10.0,8.0,7.0,9.0
England Premier League,2024/25,E0,30/09/2024,Bournemouth,Southampton,3.0,1.0,H,3.0,0.0,H,14.0,9.0,6.0,3.0,19.0,12.0,7.0,4.0,2.0,5.0,0.0,0.0,1.65,4.1,5.0,M Oliver,Monday,0.0,9.0,3.259587020648968,21.76106194690265,339.0,-3.0,0.0,-3.0,1.4,0.4,1.7999999999999998,1.0,0.6060606060606061,0.24390243902439027,0.2,0.0,8.0,0.0,7.0,2.0,4.0,10.0,11.0,20.0,0.0,8.0,9.0,0.3605843157355202,0.074074074074074,0.2865102416614462,8.0,0.0,7.0,2.0,4.0,10.0
England Premier League,2023/24,E0,02/10/2024,Liverpool,Burnley,3.0,1.0,H,1.0,1.0,D,25.0,9.0,10.0,4.0,11.0,13.0,9.0,3.0,3.0,2.0,0.0,0.0,1.17,8.0,17.0,T Robinson,Saturday,1.0,2.0,4.163265306122449,23.22448979591837,49.0,2.0,-2.0,4.0,1.8,1.4,3.2,1.0,0.8547008547008548,0.125,0.058823529411764705,5.0,12.0,5.0,9.0,7.0,1.0,8.0,3.0,19.0,3.0,7.0,16.0,0.625748502994012,0.1153846153846153,0.5103638876093965,12.0,5.0,9.0,7.0,1.0,8.0
England Premier League,2023/24,E0,02/10/2024,Man City,Everton,2.0,0.0,H,0.0,0.0,D,19.0,5.0,3.0,1.0,6.0,11.0,9.0,0.0,0.0,2.0,0.0,0.0,1.18,8.0,13.0,J Brooks,Saturday,1.0,2.0,4.361111111111111,21.77777777777778,72.0,0.0,1.0,-1.0,2.8,0.6,3.4,1.0,0.8474576271186441,0.125,0.07692307692307693,5.0,13.0,2.0,14.0,3.0,7.0,10.0,1.0,13.0,4.0,11.0,12.0,0.3605843157355202,0.2962025316455696,0.0643817840899506,13.0,2.0,14.0,3.0,7.0,10.0
England Premier League,2023/24,E0,02/10/2024,Wolves,Brentford,0.0,2.0,A,0.0,1.0,A,17.0,9.0,5.0,6.0,11.0,9.0,7.0,4.0,2.0,3.0,0.0,0.0,2.1,3.6,3.4,S Hooper,Saturday,1.0,2.0,3.642857142857143,21.72142857142857,140.0,-4.0,0.0,-4.0,1.6,1.2,2.8,1.0,0.47619047619047616,0.2777777777777778,0.29411764705882354,5.0,6.0,1.0,8.0,6.0,11.0,12.0,11.0,17.0,2.0,5.0,6.0,0.2545454545454545,0.3376623376623376,-0.0831168831168831,6.0,1.0,8.0,6.0,11.0,12.0
England Premier League,2023/24,E0,02/10/2024,Fulham,Bournemouth,3.0,1.0,H,2.0,0.0,H,7.0,25.0,6.0,4.0,11.0,11.0,1.0,14.0,1.0,2.0,0.0,0.0,2.38,3.5,2.8,D England,Saturday,1.0,2.0,3.979591836734694,21.928571428571427,98.0,2.0,1.0,1.0,1.4,1.6,3.0,1.0,0.42016806722689076,0.2857142857142857,0.35714285714285715,5.0,8.0,7.0,7.0,8.0,5.0,10.0,14.0,9.0,-2.0,1.0,-5.0,0.3825503355704698,0.3605843157355202,0.0219660198349495,8.0,7.0,7.0,8.0,5.0,10.0
England Premier League,2023/24,E0,02/10/2024,Nott'm Forest,Newcastle,2.0,3.0,A,2.0,2.0,D,13.0,7.0,3.0,5.0,9.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,3.3,3.75,2.05,A Taylor,Saturday,1.0,2.0,3.594900849858357,21.218130311614733,353.0,-1.0,0.0,-1.0,0.8,1.4,2.2,1.0,0.30303030303030304,0.26666666666666666,0.48780487804878053,5.0,3.0,7.0,4.0,7.0,7.0,9.0,16.0,7.0,-1.0,-4.0,-9.0,0.3605843157355202,0.3605843157355202,0.0,3.0,7.0,4.0,7.0,7.0,9.0
England Premier League,2023/24,E0,02/10/2024,Luton,Sheffield United,1.0,3.0,A,0.0,2.0,A,20.0,7.0,5.0,3.0,7.0,12.0,13.0,1.0,1.0,2.0,0.0,0.0,1.75,3.75,4.75,C Kavanagh,Saturday,1.0,2.0,3.4894736842105263,21.126315789473683,190.0,0.0,0.0,0.0,1.4,1.2,2.5999999999999996,1.0,0.5714285714285714,0.26666666666666666,0.21052631578947367,5.0,5.0,1.0,7.0,6.0,12.0,16.0,18.0,20.0,1.0,4.0,2.0,0.3605843157355202,0.3605843157355202,0.0,5.0,1.0,7.0,6.0,12.0,16.0
England Premier League,2023/24,E0,02/10/2024,Tottenham,Brighton,2.0,1.0,H,0.0,1.0,A,16.0,6.0,6.0,3.0,14.0,13.0,9.0,6.0,2.0,3.0,0.0,0.0,1.8,4.2,3.8,S Barrott,Saturday,1.0,2.0,3.95,20.35,60.0,2.0,-1.0,3.0,2.6,1.8,4.4,1.0,0.5555555555555556,0.23809523809523808,0.2631578947368421,5.0,9.0,5.0,13.0,9.0,7.0,10.0,6.0,14.0,-1.0,4.0,8.0,0.4477611940298507,0.3693693693693693,0.0783918246604813,9.0,5.0,13.0,9.0,7.0,10.0
England Premier League,2023/24,E0,03/10/2024,Liverpool,Man City,1.0,1.0,D,0.0,1.0,A,19.0,10.0,6.0,6.0,6.0,10.0,7.0,4.0,0.0,3.0,0.0,0.0,3.0,3.75,2.2,M Oliver,Sunday,1.0,3.0,3.259587020648968,21.76106194690265,339.0,3.0,1.0,2.0,2.0,1.8,3.8,1.0,0.3333333333333333,0.26666666666666666,0.45454545454545453,6.0,12.0,8.0,10.0,9.0,2.0,6.0,3.0,1.0,1.0,4.0,-2.0,0.625748502994012,0.3605843157355202,0.2651641872584917,12.0,8.0,10.0,9.0,2.0,6.0
England Premier League,2023/24,E0,03/10/2024,West Ham,Burnley,2.0,2.0,D,0.0,2.0,A,22.0,11.0,4.0,4.0,11.0,18.0,4.0,4.0,2.0,4.0,0.0,0.0,1.67,4.0,4.75,D England,Sunday,1.0,3.0,3.979591836734694,21.928571428571427,98.0,0.0,-3.0,3.0,0.8,1.6,2.4000000000000004,1.0,0.5988023952095809,0.25,0.21052631578947367,6.0,4.0,5.0,4.0,8.0,9.0,8.0,9.0,19.0,3.0,-1.0,10.0,0.2637362637362637,0.1153846153846153,0.1483516483516483,4.0,5.0,4.0,8.0,9.0,8.0
England Premier League,2023/24,E0,03/10/2024,Brighton,Nott'm Forest,1.0,0.0,H,1.0,0.0,H,10.0,9.0,3.0,4.0,14.0,14.0,6.0,3.0,4.0,4.0,0.0,0.0,1.8,4.0,4.0,M Salisbury,Sunday,1.0,3.0,3.830508474576271,22.864406779661017,59.0,-2.0,-2.0,0.0,1.8,1.6,3.4000000000000004,1.0,0.5555555555555556,0.25,0.25,6.0,11.0,10.0,9.0,8.0,6.0,7.0,15.0,16.0,0.0,1.0,1.0,0.3693693693693693,0.3605843157355202,0.0087850536338491,11.0,10.0,9.0,8.0,6.0,7.0
England Premier League,2023/24,E0,03/10/2024,Aston Villa,Tottenham,0.0,4.0,A,0.0,0.0,D,10.0,9.0,1.0,5.0,11.0,15.0,6.0,4.0,0.0,2.0,1.0,0.0,2.38,4.0,2.6,C Kavanagh,Sunday,1.0,3.0,3.4894736842105263,21.126315789473683,190.0,0.0,3.0,-3.0,1.4,1.8,3.2,1.0,0.42016806722689076,0.25,0.3846153846153846,6.0,10.0,7.0,7.0,9.0,5.0,5.0,4.0,5.0,1.0,3.0,1.0,0.5257142857142857,0.4477611940298507,0.0779530916844349,10.0,7.0,7.0,9.0,5.0,5.0
England Premier League,2024/25,E0,11/10/2024,Chelsea,Arsenal,1.0,1.0,D,0.0,0.0,D,17.0,13.0,3.0,3.0,12.0,12.0,4.0,3.0,4.0,2.0,0.0,0.0,2.7,3.4,2.55,M Oliver,Sunday,1.0,11.0,3.259587020648968,21.76106194690265,339.0,4.0,1.0,3.0,2.4,1.8,4.2,1.0,0.37037037037037035,0.29411764705882354,0.3921568627450981,6.0,10.0,11.0,12.0,9.0,6.0,3.0,2.0,4.0,-4.0,-1.0,2.0,0.4594594594594595,0.5934959349593496,-0.1340364754998901,10.0,11.0,12.0,9.0,6.0,3.0
England Premier League,2024/25,E0,11/10/2024,Tottenham,Ipswich,1.0,2.0,A,0.0,2.0,A,17.0,8.0,5.0,3.0,10.0,19.0,12.0,2.0,1.0,5.0,0.0,0.0,1.25,6.5,9.0,D England,Sunday,1.0,11.0,3.979591836734694,21.928571428571427,98.0,4.0,0.0,4.0,2.4,0.6,3.0,1.0,0.8,0.15384615384615385,0.1111111111111111,6.0,9.0,2.0,12.0,3.0,7.0,9.0,13.0,18.0,0.0,7.0,5.0,0.4477611940298507,0.3605843157355202,0.0871768782943305,9.0,2.0,12.0,3.0,7.0,14.0
England Premier League,2024/25,E0,11/10/2024,Nott'm Forest,Newcastle,1.0,3.0,A,1.0,0.0,H,9.0,17.0,3.0,6.0,13.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,2.7,3.3,2.7,A Taylor,Sunday,1.0,11.0,3.594900849858357,21.218130311614733,353.0,-3.0,1.0,-4.0,0.8,1.8,2.6,1.0,0.37037037037037035,0.30303030303030304,0.37037037037037035,6.0,2.0,7.0,4.0,9.0,8.0,11.0,8.0,8.0,-2.0,-5.0,0.0,0.3605843157355202,0.3605843157355202,0.0,2.0,7.0,4.0,9.0,8.0,11.0
England Premier League,2024/25,E0,11/10/2024,Man United,Leicester,3.0,0.0,H,2.0,0.0,H,13.0,6.0,3.0,5.0,9.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,1.38,5.5,6.5,P Bankes,Sunday,1.0,11.0,3.9391304347826086,21.643478260869564,115.0,-1.0,-1.0,0.0,1.4,1.8,3.2,1.0,0.7246376811594204,0.18181818181818182,0.15384615384615385,6.0,7.0,2.0,7.0,9.0,8.0,14.0,13.0,15.0,0.0,5.0,2.0,0.3605843157355202,0.3605843157355202,0.0,7.0,2.0,7.0,9.0,8.0,14.0
England Premier League,2024/25,E0,19/10/2024,Newcastle,Brighton,0.0,1.0,A,0.0,1.0,A,21.0,10.0,6.0,5.0,11.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0,1.95,3.7,3.6,P Bankes,Saturday,1.0,10.0,3.9391304347826086,21.643478260869564,115.0,2.0,1.0,1.0,2.8,1.8,4.6,1.0,0.5128205128205129,0.27027027027027023,0.2777777777777778,5.0,11.0,5.0,14.0,9.0,5.0,9.0,7.0,11.0,1.0,6.0,4.0,0.3605843157355202,0.3693693693693693,-0.0087850536338491,11.0,5.0,14.0,9.0,5.0,9.0
England Premier League,2024/25,E0,19/10/2024,Southampton,Leicester,2.0,3.0,A,2.0,0.0,H,14.0,18.0,7.0,4.0,10.0,10.0,10.0,6.0,5.0,3.0,1.0,0.0,2.3,3.5,3.0,A Taylor,Saturday,1.0,10.0,3.594900849858357,21.218130311614733,353.0,-1.0,-2.0,1.0,0.6,1.2,1.7999999999999998,1.0,0.4347826086956522,0.2857142857142857,0.3333333333333333,5.0,4.0,2.0,3.0,6.0,10.0,12.0,20.0,16.0,0.0,2.0,-4.0,0.074074074074074,0.3605843157355202,-0.2865102416614462,4.0,2.0,3.0,6.0,10.0,12.0
England Premier League,2024/25,E0,19/10/2024,Fulham,Aston Villa,1.0,3.0,A,1.0,1.0,D,10.0,14.0,4.0,5.0,8.0,11.0,6.0,11.0,3.0,3.0,1.0,1.0,2.45,3.5,2.8,D England,Saturday,1.0,10.0,3.979591836734694,21.928571428571427,98.0,3.0,-1.0,4.0,2.0,1.2,3.2,1.0,0.4081632653061224,0.2857142857142857,0.35714285714285715,5.0,11.0,7.0,10.0,6.0,5.0,11.0,3.0,6.0,-3.0,4.0,3.0,0.3825503355704698,0.5257142857142857,-0.1431639501438159,11.0,7.0,10.0,6.0,5.0,11.0
England Premier League,2024/25,E0,19/10/2024,Bournemouth,Arsenal,2.0,0.0,H,0.0,0.0,D,13.0,6.0,4.0,1.0,12.0,11.0,7.0,4.0,1.0,1.0,0.0,1.0,5.0,3.9,1.65,R Jones,Saturday,1.0,10.0,3.8623853211009176,22.605504587155963,109.0,-1.0,0.0,-1.0,1.4,1.4,2.8,1.0,0.2,0.25641025641025644,0.6060606060606061,5.0,8.0,9.0,7.0,7.0,5.0,4.0,10.0,4.0,-4.0,-1.0,-6.0,0.3605843157355202,0.5934959349593496,-0.2329116192238293,8.0,9.0,7.0,7.0,5.0,4.0
England Premier League,2024/25,E0,19/10/2024,Tottenham,West Ham,4.0,1.0,H,1.0,1.0,D,22.0,11.0,7.0,4.0,10.0,15.0,13.0,5.0,1.0,3.0,0.0,1.0,1.5,5.0,5.25,A Madley,Saturday,1.0,10.0,3.312977099236641,23.04580152671756,131.0,-1.0,0.0,-1.0,2.0,1.4,3.4,1.0,0.6666666666666666,0.2,0.19047619047619047,5.0,9.0,8.0,10.0,7.0,5.0,6.0,13.0,14.0,1.0,1.0,1.0,0.4477611940298507,0.2637362637362637,0.184024930293587,9.0,8.0,10.0,7.0,5.0,6.0
England Premier League,2024/25,E0,19/10/2024,Man United,Brentford,2.0,1.0,H,0.0,1.0,A,23.0,8.0,11.0,2.0,14.0,5.0,9.0,2.0,2.0,2.0,0.0,0.0,1.7,4.2,4.5,S Barrott,Saturday,1.0,10.0,3.95,20.35,60.0,1.0,1.0,0.0,1.6,1.0,2.6,1.0,0.5882352941176471,0.23809523809523808,0.2222222222222222,5.0,9.0,3.0,8.0,5.0,6.0,9.0,12.0,9.0,2.0,6.0,-3.0,0.3605843157355202,0.3376623376623376,0.0229219780731825,9.0,3.0,8.0,5.0,6.0,9.0
England Premier League,2024/25,E0,19/10/2024,Ipswich,Everton,0.0,2.0,A,0.0,2.0,A,13.0,11.0,2.0,8.0,12.0,10.0,5.0,8.0,1.0,1.0,0.0,0.0,2.38,3.3,3.0,M Oliver,Saturday,1.0,10.0,3.259587020648968,21.76106194690265,339.0,1.0,-1.0,2.0,0.8,0.6,1.4,1.0,0.42016806722689076,0.30303030303030304,0.3333333333333333,5.0,2.0,2.0,4.0,3.0,8.0,8.0,17.0,16.0,0.0,0.0,-1.0,0.3605843157355202,0.2962025316455696,0.0643817840899506,2.0,2.0,4.0,3.0,8.0,8.0
England Premier League,2024/25,E0,20/10/2024,Liverpool,Chelsea,2.0,1.0,H,1.0,0.0,H,9.0,12.0,5.0,2.0,12.0,13.0,1.0,6.0,4.0,3.0,0.0,0.0,1.62,4.1,5.0,J Brooks,Sunday,1.0,10.0,4.361111111111111,21.77777777777778,72.0,0.0,0.0,0.0,1.8,3.2,5.0,1.0,0.6172839506172839,0.24390243902439027,0.2,6.0,10.0,13.0,9.0,16.0,3.0,7.0,1.0,2.0,1.0,-3.0,1.0,0.5753424657534246,0.4594594594594595,0.1158830062939651,10.0,13.0,9.0,16.0,3.0,7.0
England Premier League,2024/25,E0,20/10/2024,Wolves,Man City,1.0,2.0,A,1.0,1.0,D,3.0,22.0,2.0,7.0,8.0,5.0,1.0,18.0,4.0,1.0,0.0,0.0,8.0,6.0,1.33,C Kavanagh,Sunday,1.0,10.0,3.4894736842105263,21.126315789473683,190.0,-5.0,0.0,-5.0,1.2,1.6,2.8,1.0,0.125,0.16666666666666666,0.7518796992481203,6.0,6.0,8.0,6.0,8.0,7.0,5.0,19.0,6.0,-3.0,-2.0,-13.0,0.2545454545454545,0.3605843157355202,-0.1060388611900657,6.0,8.0,6.0,8.0,7.0,5.0
England Premier League,2024/25,E0,21/10/2024,Nott'm Forest,Crystal Palace,1.0,0.0,H,0.0,0.0,D,20.0,20.0,6.0,7.0,9.0,12.0,6.0,6.0,2.0,3.0,0.0,0.0,2.3,3.5,3.0,T Robinson,Monday,0.0,10.0,4.163265306122449,23.22448979591837,49.0,-4.0,-1.0,-3.0,1.0,1.0,2.0,1.0,0.4347826086956522,0.2857142857142857,0.3333333333333333,0.0,2.0,5.0,5.0,5.0,9.0,6.0,12.0,17.0,1.0,-3.0,5.0,0.3605843157355202,0.330188679245283,0.0303956364902372,2.0,5.0,5.0,5.0,9.0,6.0
England Premier League,2024/25,E0,25/10/2024,Leicester,Nott'm Forest,1.0,3.0,A,1.0,1.0,D,11.0,20.0,1.0,5.0,16.0,9.0,6.0,7.0,5.0,2.0,0.0,0.0,3.0,3.3,2.4,C Pawson,Friday,0.0,10.0,3.608695652173913,22.536231884057973,276.0,1.0,1.0,0.0,1.2,1.4,2.5999999999999996,1.0,0.3333333333333333,0.30303030303030304,0.4166666666666667,4.0,6.0,10.0,6.0,7.0,6.0,5.0,14.0,8.0,0.0,-4.0,-6.0,0.3605843157355202,0.3605843157355202,0.0,6.0,10.0,6.0,7.0,6.0,5.0
England Premier League,2024/25,E0,26/10/2024,Everton,Fulham,1.0,1.0,D,0.0,0.0,D,10.0,14.0,5.0,3.0,8.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,2.75,3.25,2.63,J Brooks,Saturday,1.0,10.0,4.361111111111111,21.77777777777778,72.0,1.0,-1.0,2.0,1.0,1.0,2.0,1.0,0.36363636363636365,0.3076923076923077,0.3802281368821293,5.0,7.0,7.0,5.0,5.0,7.0,4.0,15.0,5.0,-3.0,0.0,-10.0,0.2962025316455696,0.3825503355704698,-0.0863478039249001,7.0,7.0,5.0,5.0,7.0,4.0
England Premier League,2024/25,E0,26/10/2024,Brighton,Wolves,2.0,2.0,D,1.0,0.0,H,19.0,14.0,6.0,7.0,12.0,10.0,9.0,6.0,3.0,3.0,0.0,0.0,1.62,4.5,4.5,M Oliver,Saturday,1.0,10.0,3.259587020648968,21.76106194690265,339.0,2.0,-6.0,8.0,1.4,0.6,2.0,1.0,0.6172839506172839,0.2222222222222222,0.2222222222222222,5.0,11.0,1.0,7.0,3.0,4.0,10.0,9.0,19.0,4.0,10.0,10.0,0.3693693693693693,0.2545454545454545,0.1148239148239148,11.0,1.0,7.0,3.0,4.0,10.0
England Premier League,2024/25,E0,26/10/2024,Aston Villa,Bournemouth,1.0,1.0,D,0.0,0.0,D,18.0,11.0,8.0,3.0,12.0,14.0,9.0,7.0,7.0,6.0,0.0,0.0,1.85,3.9,3.8,A Madley,Saturday,1.0,10.0,3.312977099236641,23.04580152671756,131.0,1.0,1.0,0.0,1.4,1.4,2.8,1.0,0.5405405405405405,0.25641025641025644,0.2631578947368421,5.0,9.0,4.0,7.0,7.0,9.0,12.0,4.0,8.0,0.0,5.0,4.0,0.5257142857142857,0.3605843157355202,0.1651299699787654,9.0,4.0,7.0,7.0,9.0,12.0
England Premier League,2024/25,E0,26/10/2024,Man City,Southampton,1.0,0.0,H,1.0,0.0,H,22.0,5.0,8.0,2.0,9.0,9.0,12.0,1.0,1.0,3.0,0.0,0.0,1.11,10.0,17.0,T Harrington,Saturday,1.0,10.0,3.583333333333333,21.666666666666668,48.0,1.0,-2.0,3.0,2.6,0.4,3.0,1.0,0.9009009009009008,0.1,0.058823529411764705,5.0,13.0,0.0,13.0,2.0,5.0,10.0,3.0,20.0,3.0,13.0,17.0,0.3605843157355202,0.074074074074074,0.2865102416614462,13.0,0.0,13.0,2.0,5.0,10.0
England Premier League,2024/25,E0,26/10/2024,Brentford,Ipswich,4.0,3.0,H,2.0,2.0,D,20.0,11.0,9.0,5.0,7.0,10.0,5.0,5.0,0.0,1.0,0.0,1.0,1.65,4.33,4.75,L Smith,Saturday,1.0,10.0,4.1,23.9,10.0,-1.0,-1.0,0.0,2.6,1.0,3.6,1.0,0.6060606060606061,0.23094688221709006,0.21052631578947367,5.0,13.0,5.0,13.0,5.0,7.0,10.0,13.0,17.0,0.0,8.0,4.0,0.3376623376623376,0.3605843157355202,-0.0229219780731825,13.0,5.0,13.0,5.0,7.0,10.0
England Premier League,2024/25,E0,27/10/2024,Arsenal,Liverpool,2.0,2.0,D,2.0,1.0,H,9.0,9.0,3.0,4.0,14.0,14.0,1.0,3.0,2.0,2.0,0.0,0.0,2.5,3.25,2.9,A Taylor,Sunday,1.0,10.0,3.594900849858357,21.218130311614733,353.0,-1.0,1.0,-2.0,2.2,2.0,4.2,1.0,0.4,0.3076923076923077,0.3448275862068966,6.0,13.0,11.0,11.0,10.0,5.0,6.0,6.0,1.0,1.0,2.0,-5.0,0.5934959349593496,0.5753424657534246,0.0181534692059249,13.0,11.0,11.0,10.0,5.0,6.0
England Premier League,2024/25,E0,27/10/2024,Chelsea,Newcastle,2.0,1.0,H,1.0,1.0,D,17.0,11.0,7.0,3.0,13.0,16.0,7.0,4.0,6.0,3.0,0.0,0.0,1.73,4.33,4.2,S Hooper,Sunday,1.0,10.0,3.642857142857143,21.72142857142857,140.0,-1.0,-1.0,0.0,1.6,2.0,3.6,1.0,0.5780346820809249,0.23094688221709006,0.23809523809523808,6.0,8.0,10.0,8.0,10.0,7.0,8.0,3.0,10.0,0.0,-2.0,7.0,0.4594594594594595,0.3605843157355202,0.0988751437239392,8.0,10.0,8.0,10.0,7.0,8.0
England Premier League,2024/25,E0,27/10/2024,West Ham,Man United,2.0,1.0,H,0.0,0.0,D,12.0,18.0,3.0,5.0,6.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,2.88,3.75,2.3,D Coote,Sunday,1.0,10.0,3.857142857142857,23.482142857142858,112.0,-1.0,2.0,-3.0,1.0,0.8,1.8,1.0,0.3472222222222222,0.26666666666666666,0.4347826086956522,6.0,5.0,5.0,5.0,4.0,9.0,6.0,16.0,12.0,-1.0,0.0,-4.0,0.2637362637362637,0.3605843157355202,-0.0968480519992565,5.0,5.0,5.0,4.0,9.0,6.0
England Premier League,2024/25,E0,27/10/2024,Crystal Palace,Tottenham,1.0,0.0,H,1.0,0.0,H,14.0,11.0,6.0,3.0,16.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,3.9,4.0,1.83,D Bond,Sunday,1.0,10.0,4.043478260869565,21.52173913043478,23.0,-2.0,1.0,-3.0,0.6,2.6,3.2,1.0,0.25641025641025644,0.25,0.5464480874316939,6.0,3.0,10.0,3.0,13.0,7.0,4.0,17.0,13.0,-5.0,-7.0,-4.0,0.330188679245283,0.4477611940298507,-0.1175725147845677,3.0,10.0,3.0,13.0,7.0,4.0
England Premier League,2023/24,E0,02/11/2024,West Ham,Arsenal,0.0,6.0,A,0.0,4.0,A,5.0,25.0,1.0,12.0,17.0,11.0,2.0,6.0,4.0,0.0,0.0,0.0,6.0,4.33,1.53,C Pawson,Sunday,1.0,2.0,3.608695652173913,22.536231884057973,276.0,1.0,0.0,1.0,1.2,1.2,2.4,1.0,0.16666666666666666,0.23094688221709006,0.6535947712418301,6.0,8.0,8.0,6.0,6.0,7.0,5.0,9.0,2.0,-2.0,0.0,-7.0,0.2637362637362637,0.5934959349593496,-0.3297596712230858,8.0,8.0,6.0,6.0,7.0,5.0
England Premier League,2023/24,E0,02/11/2024,Aston Villa,Man United,1.0,2.0,A,0.0,1.0,A,23.0,17.0,10.0,5.0,9.0,7.0,10.0,8.0,3.0,2.0,0.0,0.0,2.15,3.75,3.1,R Jones,Sunday,1.0,2.0,3.8623853211009176,22.605504587155963,109.0,0.0,-1.0,1.0,1.4,1.0,2.4,1.0,0.46511627906976744,0.26666666666666666,0.3225806451612903,6.0,7.0,5.0,7.0,5.0,10.0,4.0,4.0,7.0,-1.0,2.0,3.0,0.5257142857142857,0.3605843157355202,0.1651299699787654,7.0,5.0,7.0,5.0,10.0,4.0
England Premier League,2023/24,E0,03/11/2024,Chelsea,Newcastle,3.0,2.0,H,1.0,1.0,D,12.0,11.0,8.0,3.0,12.0,7.0,0.0,4.0,3.0,1.0,0.0,0.0,1.91,4.0,3.6,J Brooks,Monday,0.0,3.0,4.361111111111111,21.77777777777778,72.0,1.0,-2.0,3.0,1.6,2.0,3.6,1.0,0.5235602094240838,0.25,0.2777777777777778,0.0,8.0,9.0,8.0,10.0,7.0,9.0,8.0,7.0,0.0,-1.0,-1.0,0.4594594594594595,0.3605843157355202,0.0988751437239392,8.0,9.0,8.0,10.0,7.0,9.0
England Premier League,2023/24,E0,05/11/2024,Newcastle,Brighton,1.0,1.0,D,1.0,1.0,D,18.0,15.0,7.0,4.0,9.0,16.0,8.0,4.0,3.0,4.0,0.0,0.0,1.57,4.75,4.75,D England,Saturday,1.0,5.0,3.979591836734694,21.928571428571427,98.0,-3.0,0.0,-3.0,2.2,1.6,3.8000000000000003,1.0,0.6369426751592356,0.21052631578947367,0.21052631578947367,5.0,10.0,7.0,11.0,8.0,3.0,7.0,7.0,12.0,0.0,3.0,5.0,0.3605843157355202,0.3693693693693693,-0.0087850536338491,10.0,7.0,11.0,8.0,3.0,7.0
England Premier League,2023/24,E0,05/11/2024,Wolves,Crystal Palace,1.0,3.0,A,0.0,2.0,A,13.0,13.0,7.0,3.0,13.0,12.0,8.0,3.0,3.0,2.0,0.0,1.0,2.88,3.5,2.38,T Bramall,Saturday,1.0,5.0,3.941176470588236,22.47058823529412,51.0,0.0,1.0,-1.0,1.0,0.8,1.8,1.0,0.3472222222222222,0.2857142857142857,0.42016806722689076,5.0,3.0,4.0,5.0,4.0,8.0,6.0,14.0,14.0,-2.0,-1.0,0.0,0.2545454545454545,0.330188679245283,-0.0756432246998284,3.0,4.0,5.0,4.0,8.0,6.0
England Premier League,2023/24,E0,05/11/2024,Bournemouth,Brentford,1.0,2.0,A,0.0,0.0,D,13.0,11.0,4.0,5.0,16.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,1.95,4.0,3.5,M Donohue,Saturday,1.0,5.0,5.6,28.4,5.0,0.0,1.0,-1.0,1.6,1.2,2.8,1.0,0.5128205128205129,0.25,0.2857142857142857,5.0,8.0,3.0,8.0,6.0,5.0,9.0,10.0,16.0,-2.0,5.0,6.0,0.3605843157355202,0.3376623376623376,0.0229219780731825,8.0,3.0,8.0,6.0,5.0,9.0
