League,Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA
England Premier League,1995/96,E0,24/02/1996,,Everton,Nott'm Forest,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,25/02/1996,,Bolton,Man United,0.0,6.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,25/02/1996,,Uerdingen,Bayern Munich,1.0,6.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,25/02/1996,,Compostela,Real Madrid,3.0,3.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,25/02/1996,,Roma,Torino,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,25/02/1996,,Juventus,Milan,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,25/02/1996,,Inter,Atalanta,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,25/02/1996,,Fiorentina,Napoli,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,25/02/1996,,Cremonese,Cagliari,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,25/02/1996,,Bari,Vicenza,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,25/02/1996,,Valencia,Oviedo,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,25/02/1996,,Tenerife,Zaragoza,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,25/02/1996,,Sp Gijon,Espanol,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,25/02/1996,,Sociedad,Valladolid,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,25/02/1996,,Sevilla,Ath Bilbao,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,25/02/1996,,Salamanca,Vallecano,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,25/02/1996,,Barcelona,Betis,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,25/02/1996,,Ath Madrid,Celta,3.0,2.0,H,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,25/02/1996,,Albacete,Merida,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,25/02/1996,,Sampdoria,Piacenza,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,25/02/1996,,Udinese,Parma,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,25/02/1996,,Padova,Lazio,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,26/02/1996,,Nice,Cannes,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,27/02/1996,,Nantes,Gueugnon,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,27/02/1996,,Martigues,Le Havre,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,27/02/1996,,Lille,Montpellier,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,27/02/1996,,Guingamp,Monaco,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,27/02/1996,,Paris SG,Lens,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,27/02/1996,,Auxerre,Metz,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,27/02/1996,,St Etienne,Lyon,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,27/02/1996,,Bordeaux,Strasbourg,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,28/02/1996,,Aston Villa,Blackburn,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,01/03/1996,,Lyon,Bordeaux,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,01/03/1996,,Monaco,Nantes,4.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,01/03/1996,,Werder Bremen,Uerdingen,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,02/03/1996,,Le Havre,Bastia,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,02/03/1996,,Strasbourg,Lille,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,02/03/1996,,Coventry,West Ham,2.0,2.0,D,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,02/03/1996,,Rennes,Paris SG,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,02/03/1996,,Montpellier,St Etienne,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,02/03/1996,,Real Madrid,Salamanca,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,02/03/1996,,Merida,Sociedad,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,02/03/1996,,Espanol,Sevilla,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,02/03/1996,,Metz,Nice,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,02/03/1996,,Auxerre,Martigues,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,02/03/1996,,Cannes,Guingamp,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,02/03/1996,,Lens,Gueugnon,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,02/03/1996,,Valladolid,Santander,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,02/03/1996,,Ath Bilbao,Barcelona,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,02/03/1996,,Leeds,Bolton,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,02/03/1996,,Ein Frankfurt,Freiburg,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,02/03/1996,,Man City,Blackburn,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,02/03/1996,,Middlesbrough,Everton,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,02/03/1996,,QPR,Arsenal,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,02/03/1996,,Sheffield Weds,Nott'm Forest,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,02/03/1996,,Tottenham,Southampton,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,02/03/1996,,Wimbledon,Chelsea,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,02/03/1996,,Schalke 04,Hamburg,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,02/03/1996,,M'gladbach,Dortmund,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,02/03/1996,,FC Koln,Karlsruhe,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,02/03/1996,,Gil Vicente,Benfica,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,02/03/1996,,Bayern Munich,Munich 1860,4.0,2.0,H,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,02/03/1996,,Parma,Roma,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,02/03/1996,,Padova,Juventus,0.0,5.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,02/03/1996,,Milan,Vicenza,4.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,02/03/1996,,Stuttgart,Kaiserslautern,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,02/03/1996,,Est Amadora,Salgueiros,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,03/03/1996,,Boavista,Felgueiras,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,03/03/1996,,Desp. Chaves,Farense,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,03/03/1996,,Guimaraes,Tirsense,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,03/03/1996,,Leca,Campomaior,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,03/03/1996,,Sp Lisbon,Leiria,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,03/03/1996,,La Coruna,Ath Madrid,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,03/03/1996,,Betis,Valencia,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,03/03/1996,,Celta,Sp Gijon,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,03/03/1996,,Oviedo,Compostela,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,03/03/1996,,Vallecano,Tenerife,2.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,03/03/1996,,Zaragoza,Albacete,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,03/03/1996,,Atalanta,Cremonese,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,03/03/1996,,Cagliari,Bari,4.0,2.0,H,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,03/03/1996,,Fiorentina,Sampdoria,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,03/03/1996,,Lazio,Inter,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,03/03/1996,,Napoli,Piacenza,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,03/03/1996,,Torino,Udinese,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,03/03/1996,,Belenenses,Maritimo,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,03/03/1996,,Hansa Rostock,Dusseldorf,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,03/03/1996,,Porto,Sp Braga,6.0,3.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,03/03/1996,,Liverpool,Aston Villa,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,04/03/1996,,Newcastle,Man United,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,05/03/1996,,Arsenal,Man City,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,05/03/1996,,Schalke 04,FC Koln,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,05/03/1996,,St Pauli,Freiburg,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,05/03/1996,,Werder Bremen,Hamburg,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,05/03/1996,,Metz,Lyon,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,05/03/1996,,Strasbourg,Auxerre,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,06/03/1996,,QPR,Leeds,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,06/03/1996,,Aston Villa,Sheffield Weds,3.0,2.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,06/03/1996,,Tirsense,Est Amadora,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,08/03/1996,,Campomaior,Porto,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,08/03/1996,,Leverkusen,Stuttgart,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,08/03/1996,,Hamburg,Dusseldorf,4.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,09/03/1996,,Benfica,Desp. Chaves,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,09/03/1996,,Nice,Auxerre,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,09/03/1996,,Freiburg,Bayern Munich,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,09/03/1996,,Kaiserslautern,Ein Frankfurt,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,09/03/1996,,Karlsruhe,Schalke 04,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,09/03/1996,,Munich 1860,Werder Bremen,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,09/03/1996,,Uerdingen,FC Koln,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,09/03/1996,,West Ham,Middlesbrough,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,09/03/1996,,Everton,Coventry,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,09/03/1996,,Aston Villa,QPR,4.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,09/03/1996,,St Etienne,Le Havre,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,09/03/1996,,Dortmund,St Pauli,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,09/03/1996,,Valencia,Barcelona,4.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,09/03/1996,,Nantes,Cannes,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,09/03/1996,,Martigues,Lens,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,09/03/1996,,Lille,Rennes,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,09/03/1996,,Guingamp,Strasbourg,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,09/03/1996,,Gueugnon,Monaco,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,09/03/1996,,Bordeaux,Metz,4.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,09/03/1996,,Bastia,Montpellier,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,10/03/1996,,Sp Gijon,La Coruna,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,10/03/1996,,Sociedad,Zaragoza,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,10/03/1996,,Sevilla,Celta,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,10/03/1996,,Santander,Merida,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,10/03/1996,,Salamanca,Oviedo,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,10/03/1996,,Compostela,Betis,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,10/03/1996,,Tenerife,Real Madrid,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,10/03/1996,,Ath Madrid,Valladolid,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,10/03/1996,,Sp Braga,Boavista,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,10/03/1996,,Salgueiros,Belenenses,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,10/03/1996,,Maritimo,Sp Lisbon,0.0,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,10/03/1996,,Leiria,Gil Vicente,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,10/03/1996,,Felgueiras,Guimaraes,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,10/03/1996,,Farense,Leca,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,10/03/1996,,Albacete,Vallecano,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,10/03/1996,,Espanol,Ath Bilbao,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,10/03/1996,,Bari,Fiorentina,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,10/03/1996,,Cremonese,Napoli,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,10/03/1996,,Juventus,Lazio,4.0,2.0,H,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,10/03/1996,,Milan,Inter,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,10/03/1996,,Piacenza,Parma,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,10/03/1996,,M'gladbach,Hansa Rostock,3.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,10/03/1996,,Paris SG,Lyon,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,10/03/1996,,Roma,Cagliari,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,10/03/1996,,Sampdoria,Padova,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,10/03/1996,,Vicenza,Torino,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,10/03/1996,,Udinese,Atalanta,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,12/03/1996,,Dusseldorf,Werder Bremen,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,12/03/1996,,Chelsea,Man City,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,13/03/1996,,Liverpool,Wimbledon,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,13/03/1996,,Blackburn,Leeds,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,15/03/1996,,Werder Bremen,Freiburg,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,15/03/1996,,FC Koln,Munich 1860,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,16/03/1996,,Man City,Southampton,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,16/03/1996,,St Etienne,Cannes,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,16/03/1996,,Rennes,Metz,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,16/03/1996,,Coventry,Bolton,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,16/03/1996,,Liverpool,Chelsea,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,16/03/1996,,Barcelona,Compostela,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,16/03/1996,,Real Madrid,Albacete,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,16/03/1996,,Wimbledon,Arsenal,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,16/03/1996,,Tottenham,Blackburn,2.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,16/03/1996,,Sheffield Weds,Aston Villa,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,16/03/1996,,Middlesbrough,Nott'm Forest,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,16/03/1996,,QPR,Man United,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
